T13,Gross domestic product and gross domestic product per capita,,,,,
356,India,2005,GDP in current prices (millions of US dollars),"812,059",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
356,India,2010,GDP in current prices (millions of US dollars),"1,650,635",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
356,India,2014,GDP in current prices (millions of US dollars),"2,039,198",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
356,India,2015,GDP in current prices (millions of US dollars),"2,132,755",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
356,India,2016,GDP in current prices (millions of US dollars),"2,259,642",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
356,India,1985,GDP per capita (US dollars),281,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
356,India,1995,GDP per capita (US dollars),373,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
356,India,2005,GDP per capita (US dollars),710,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
356,India,2010,GDP per capita (US dollars),"1,341",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
356,India,2014,GDP per capita (US dollars),"1,576",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
356,India,2015,GDP per capita (US dollars),"1,629",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
356,India,2016,GDP per capita (US dollars),"1,706",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
356,India,1985,GDP in constant 2010 prices (millions of US dollars),"341,279",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
356,India,1995,GDP in constant 2010 prices (millions of US dollars),"596,573",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
356,India,2005,GDP in constant 2010 prices (millions of US dollars),"1,107,189",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
356,India,2010,GDP in constant 2010 prices (millions of US dollars),"1,650,635",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
356,India,2014,GDP in constant 2010 prices (millions of US dollars),"2,123,009",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
356,India,2015,GDP in constant 2010 prices (millions of US dollars),"2,293,063",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
356,India,2016,GDP in constant 2010 prices (millions of US dollars),"2,456,031",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
356,India,1985,GDP real rates of growth (percent),5.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
356,India,1995,GDP real rates of growth (percent),7.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
356,India,2005,GDP real rates of growth (percent),9.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
356,India,2010,GDP real rates of growth (percent),10.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
356,India,2014,GDP real rates of growth (percent),7.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
356,India,2015,GDP real rates of growth (percent),8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
356,India,2016,GDP real rates of growth (percent),7.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
360,Indonesia,1985,GDP in current prices (millions of US dollars),"102,171",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
360,Indonesia,1995,GDP in current prices (millions of US dollars),"236,456",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
360,Indonesia,2005,GDP in current prices (millions of US dollars),"304,372",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
360,Indonesia,2010,GDP in current prices (millions of US dollars),"755,094",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
360,Indonesia,2014,GDP in current prices (millions of US dollars),"890,815",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
360,Indonesia,2015,GDP in current prices (millions of US dollars),"861,256",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
360,Indonesia,2016,GDP in current prices (millions of US dollars),"932,259",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
360,Indonesia,1985,GDP per capita (US dollars),617,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
360,Indonesia,1995,GDP per capita (US dollars),"1,195",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
360,Indonesia,2005,GDP per capita (US dollars),"1,343",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
360,Indonesia,2010,GDP per capita (US dollars),"3,113",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
360,Indonesia,2014,GDP per capita (US dollars),"3,492",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
360,Indonesia,2015,GDP per capita (US dollars),"3,336",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
360,Indonesia,2016,GDP per capita (US dollars),"3,570",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
360,Indonesia,1985,GDP in constant 2010 prices (millions of US dollars),"214,637",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
360,Indonesia,1995,GDP in constant 2010 prices (millions of US dollars),"437,210",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
360,Indonesia,2005,GDP in constant 2010 prices (millions of US dollars),"571,205",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
360,Indonesia,2010,GDP in constant 2010 prices (millions of US dollars),"755,094",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
