Source,Target,Label,passportfrom_country_name,passportto_country_name,colonial_link,Colon
130,131,Portugal,Portugal,Qatar,0,
130,132,Portugal,Portugal,Romania,0,
129,40,Poland,Poland,Nepal,0,
129,119,Poland,Poland,Netherlands,0,
129,157,Poland,Poland,New Zealand,0,
129,120,Poland,Poland,Nicaragua,0,
129,121,Poland,Poland,Norway,0,
129,166,Poland,Poland,Oman,0,
128,153,Philippines,Philippines,Morocco,0,
128,39,Philippines,Philippines,Mozambique,0,
128,172,Philippines,Philippines,Myanmar,0,
128,40,Philippines,Philippines,Nepal,0,
128,120,Philippines,Philippines,Nicaragua,0,
120,70,Nicaragua,Nicaragua,Croatia,0,
120,72,Nicaragua,Nicaragua,Cyprus,0,
120,73,Nicaragua,Nicaragua,Czech Republic,0,
120,74,Nicaragua,Nicaragua,Denmark,0,
120,16,Nicaragua,Nicaragua,Djibouti,0,
120,17,Nicaragua,Nicaragua,Dominica,0,
120,75,Nicaragua,Nicaragua,Dominican Republic,0,
120,18,Nicaragua,Nicaragua,Ecuador,0,
120,76,Nicaragua,Nicaragua,Egypt,0,
157,69,New Zealand,New Zealand,Costa Rica,0,
157,70,New Zealand,New Zealand,Croatia,0,
157,72,New Zealand,New Zealand,Cyprus,0,
157,73,New Zealand,New Zealand,Czech Republic,0,
157,74,New Zealand,New Zealand,Denmark,0,
157,16,New Zealand,New Zealand,Djibouti,0,
157,17,New Zealand,New Zealand,Dominica,0,
157,75,New Zealand,New Zealand,Dominican Republic,0,
157,18,New Zealand,New Zealand,Ecuador,0,
157,76,New Zealand,New Zealand,Egypt,0,
157,77,New Zealand,New Zealand,El Salvador,0,
39,11,Mozambique,Mozambique,"Bolivia, Plurinational State of",0,
39,64,Mozambique,Mozambique,Botswana,0,
39,13,Mozambique,Mozambique,Cambodia,0,
39,14,Mozambique,Mozambique,Cape Verde,0,
153,11,Morocco,Morocco,"Bolivia, Plurinational State of",0,
153,12,Morocco,Morocco,Brazil,0,
153,13,Morocco,Morocco,Cambodia,0,
127,32,Peru,Peru,Malawi,0,
127,33,Peru,Peru,Malaysia,0,
127,34,Peru,Peru,Maldives,0,
127,111,Peru,Peru,Malta,0,
127,150,Peru,Peru,Marshall Islands,0,
127,35,Peru,Peru,Mauritania,0,
127,36,Peru,Peru,Mauritius,0,
127,151,Peru,Peru,Mexico,0,
127,37,Peru,Peru,"Micronesia, Federated States of",0,
127,38,Peru,Peru,"Moldova, Republic of",0,
127,112,Peru,Peru,Monaco,0,
43,44,Russian Federation,Russian Federation,Rwanda,0,
43,45,Russian Federation,Russian Federation,Samoa,0,
43,158,Russian Federation,Russian Federation,Sao Tome and Principe,0,
43,136,Russian Federation,Russian Federation,Senegal,0,
43,137,Russian Federation,Russian Federation,Serbia,0,
43,46,Russian Federation,Russian Federation,Seychelles,0,
113,9,Montenegro,Montenegro,Belarus,0,
113,61,Montenegro,Montenegro,Belgium,0,
113,10,Montenegro,Montenegro,Benin,0,
113,11,Montenegro,Montenegro,"Bolivia, Plurinational State of",0,
113,63,Montenegro,Montenegro,Bosnia and Herzegovina,0,
113,12,Montenegro,Montenegro,Brazil,0,
113,65,Montenegro,Montenegro,Bulgaria,0,
119,72,Netherlands,Netherlands,Cyprus,0,
119,73,Netherlands,Netherlands,Czech Republic,0,
119,74,Netherlands,Netherlands,Denmark,0,
119,16,Netherlands,Netherlands,Djibouti,0,
119,17,Netherlands,Netherlands,Dominica,0,
119,75,Netherlands,Netherlands,Dominican Republic,0,
119,18,Netherlands,Netherlands,Ecuador,0,
119,76,Netherlands,Netherlands,Egypt,0,
46,49,Seychelles,Seychelles,Saint Vincent and the Grenadines,0,
46,148,Seychelles,Seychelles,Sweden,0,
46,149,Seychelles,Seychelles,Switzerland,0,
152,11,Mongolia,Mongolia,"Bolivia, Plurinational State of",0,
152,12,Mongolia,Mongolia,Brazil,0,
40,16,Nepal,Nepal,Djibouti,0,
40,17,Nepal,Nepal,Dominica,0,
40,76,Nepal,Nepal,Egypt,0,
169,40,Paraguay,Paraguay,Nepal,0,
169,119,Paraguay,Paraguay,Netherlands,0,
169,120,Paraguay,Paraguay,Nicaragua,0,
169,121,Paraguay,Paraguay,Norway,0,
169,166,Paraguay,Paraguay,Oman,0,
169,41,Paraguay,Paraguay,Palau,0,
169,167,Paraguay,Paraguay,"Palestinian Territory, Occupied",0,
38,11,"Moldova, Republic of","Moldova, Republic of","Bolivia, Plurinational State of",0,
38,63,"Moldova, Republic of","Moldova, Republic of",Bosnia and Herzegovina,0,
38,65,"Moldova, Republic of","Moldova, Republic of",Bulgaria,0,
38,13,"Moldova, Republic of","Moldova, Republic of",Cambodia,0,
132,42,Romania,Romania,Panama,0,
132,168,Romania,Romania,Papua New Guinea,0,
132,169,Romania,Romania,Paraguay,0,
132,127,Romania,Romania,Peru,0,
132,128,Romania,Romania,Philippines,0,
132,129,Romania,Romania,Poland,0,
132,130,Romania,Romania,Portugal,0,
132,131,Romania,Romania,Qatar,0,
188,16,Nauru,Nauru,Djibouti,0,
188,17,Nauru,Nauru,Dominica,0,
188,75,Nauru,Nauru,Dominican Republic,0,
188,18,Nauru,Nauru,Ecuador,0,
188,76,Nauru,Nauru,Egypt,0,
151,2,Mexico,Mexico,Antigua and Barbuda,0,
151,3,Mexico,Mexico,Argentina,0,
151,4,Mexico,Mexico,Armenia,0,
151,5,Mexico,Mexico,Austria,0,
151,6,Mexico,Mexico,Bahamas,0,
151,84,Mexico,Mexico,Bahrain,0,
151,8,Mexico,Mexico,Barbados,0,
151,9,Mexico,Mexico,Belarus,0,
151,61,Mexico,Mexico,Belgium,0,
191,31,Pakistan,Pakistan,Madagascar,0,
191,34,Pakistan,Pakistan,Maldives,0,
191,35,Pakistan,Pakistan,Mauritania,0,
37,11,"Micronesia, Federated States of","Micronesia, Federated States of","Bolivia, Plurinational State of",0,
37,63,"Micronesia, Federated States of","Micronesia, Federated States of",Bosnia and Herzegovina,0,
37,65,"Micronesia, Federated States of","Micronesia, Federated States of",Bulgaria,0,
37,13,"Micronesia, Federated States of","Micronesia, Federated States of",Cambodia,0,
37,14,"Micronesia, Federated States of","Micronesia, Federated States of",Cape Verde,0,
166,30,Oman,Oman,Macao,0,
166,31,Oman,Oman,Madagascar,0,
166,33,Oman,Oman,Malaysia,0,
166,34,Oman,Oman,Maldives,0,
121,104,Norway,Norway,Liechtenstein,0,
121,105,Norway,Norway,Lithuania,0,
121,106,Norway,Norway,Luxembourg,0,
121,30,Norway,Norway,Macao,0,
121,107,Norway,Norway,"Macedonia, the former Yugoslav Republic of",0,
121,31,Norway,Norway,Madagascar,0,
121,32,Norway,Norway,Malawi,0,
121,33,Norway,Norway,Malaysia,0,
121,34,Norway,Norway,Maldives,0,
121,111,Norway,Norway,Malta,0,
172,16,Myanmar,Myanmar,Djibouti,0,
172,17,Myanmar,Myanmar,Dominica,0,
172,18,Myanmar,Myanmar,Ecuador,0,
170,159,Niger,Niger,Liberia,0,
170,30,Niger,Niger,Macao,0,
170,31,Niger,Niger,Madagascar,0,
170,34,Niger,Niger,Maldives,0,
170,156,Niger,Niger,Mali,0,
196,31,"Korea, Democratic People's Republic of","Korea, Democratic People's Republic of",Madagascar,0,
196,32,"Korea, Democratic People's Republic of","Korea, Democratic People's Republic of",Malawi,0,
196,34,"Korea, Democratic People's Republic of","Korea, Democratic People's Republic of",Maldives,0,
196,35,"Korea, Democratic People's Republic of","Korea, Democratic People's Republic of",Mauritania,0,
196,37,"Korea, Democratic People's Republic of","Korea, Democratic People's Republic of","Micronesia, Federated States of",0,
171,34,Nigeria,Nigeria,Maldives,0,
171,156,Nigeria,Nigeria,Mali,0,
171,35,Nigeria,Nigeria,Mauritania,0,
171,36,Nigeria,Nigeria,Mauritius,0,
171,37,Nigeria,Nigeria,"Micronesia, Federated States of",0,
168,41,Papua New Guinea,Papua New Guinea,Palau,0,
168,167,Papua New Guinea,Papua New Guinea,"Palestinian Territory, Occupied",0,
168,42,Papua New Guinea,Papua New Guinea,Panama,0,
168,168,Papua New Guinea,Papua New Guinea,Papua New Guinea,0,
137,49,Serbia,Serbia,Saint Vincent and the Grenadines,0,
137,148,Serbia,Serbia,Sweden,0,
137,149,Serbia,Serbia,Switzerland,0,
137,51,Serbia,Serbia,"Tanzania, United Republic of",0,
137,52,Serbia,Serbia,Timor-Leste,0,
137,53,Serbia,Serbia,Togo,0,
41,150,Palau,Palau,Marshall Islands,0,
41,35,Palau,Palau,Mauritania,0,
41,36,Palau,Palau,Mauritius,0,
41,151,Palau,Palau,Mexico,0,
41,37,Palau,Palau,"Micronesia, Federated States of",0,
41,38,Palau,Palau,"Moldova, Republic of",0,
41,112,Palau,Palau,Monaco,0,
41,39,Palau,Palau,Mozambique,0,
42,121,Panama,Panama,Norway,0,
42,41,Panama,Panama,Palau,0,
42,167,Panama,Panama,"Palestinian Territory, Occupied",0,
42,42,Panama,Panama,Panama,0,
42,169,Panama,Panama,Paraguay,0,
42,127,Panama,Panama,Peru,0,
42,128,Panama,Panama,Philippines,0,
42,129,Panama,Panama,Poland,0,
141,55,Solomon Islands,Solomon Islands,Uganda,0,
141,160,Solomon Islands,Solomon Islands,United Kingdom,2,
141,161,Solomon Islands,Solomon Islands,Vanuatu,0,
141,162,Solomon Islands,Solomon Islands,Holy See (Vatican City State),0,
141,164,Solomon Islands,Solomon Islands,Zambia,0,
141,59,Solomon Islands,Solomon Islands,Zimbabwe,0,
131,137,Qatar,Qatar,Serbia,0,
131,46,Qatar,Qatar,Seychelles,0,
131,138,Qatar,Qatar,Singapore,0,
131,47,Qatar,Qatar,Somalia,0,
131,143,Qatar,Qatar,"Korea, Republic of",0,
136,47,Senegal,Senegal,Somalia,0,
136,48,Senegal,Senegal,Sri Lanka,0,
136,146,Senegal,Senegal,Saint Lucia,0,
136,49,Senegal,Senegal,Saint Vincent and the Grenadines,0,
158,51,Sao Tome and Principe,Sao Tome and Principe,"Tanzania, United Republic of",0,
158,52,Sao Tome and Principe,Sao Tome and Principe,Timor-Leste,0,
158,53,Sao Tome and Principe,Sao Tome and Principe,Togo,0,
158,54,Sao Tome and Principe,Sao Tome and Principe,Tuvalu,0,
190,178,Saudi Arabia,Saudi Arabia,Syrian Arab Republic,0,
190,50,Saudi Arabia,Saudi Arabia,Tajikistan,0,
190,51,Saudi Arabia,Saudi Arabia,"Tanzania, United Republic of",0,
190,173,Saudi Arabia,Saudi Arabia,Thailand,0,
190,52,Saudi Arabia,Saudi Arabia,Timor-Leste,0,
190,53,Saudi Arabia,Saudi Arabia,Togo,0,
47,54,Somalia,Somalia,Tuvalu,0,
140,160,Slovenia,Slovenia,United Kingdom,0,
140,184,Slovenia,Slovenia,United States,0,
140,57,Slovenia,Slovenia,Uruguay,0,
140,161,Slovenia,Slovenia,Vanuatu,0,
140,162,Slovenia,Slovenia,Holy See (Vatican City State),0,
140,163,Slovenia,Slovenia,"Venezuela, Bolivarian Republic of",0,
140,164,Slovenia,Slovenia,Zambia,0,
140,59,Slovenia,Slovenia,Zimbabwe,0,
142,59,South Africa,South Africa,Zimbabwe,0,
139,50,Slovakia,Slovakia,Tajikistan,0,
139,51,Slovakia,Slovakia,"Tanzania, United Republic of",0,
139,173,Slovakia,Slovakia,Thailand,0,
139,52,Slovakia,Slovakia,Timor-Leste,0,
139,53,Slovakia,Slovakia,Togo,0,
139,180,Slovakia,Slovakia,Tonga,0,
139,154,Slovakia,Slovakia,Trinidad and Tobago,0,
139,155,Slovakia,Slovakia,Tunisia,0,
139,174,Slovakia,Slovakia,Turkey,0,
139,54,Slovakia,Slovakia,Tuvalu,0,
139,55,Slovakia,Slovakia,Uganda,0,
139,56,Slovakia,Slovakia,Ukraine,0,
138,175,Singapore,Singapore,United Arab Emirates,0,
138,160,Singapore,Singapore,United Kingdom,2,
138,184,Singapore,Singapore,United States,0,
138,57,Singapore,Singapore,Uruguay,0,
138,58,Singapore,Singapore,Uzbekistan,0,
138,161,Singapore,Singapore,Vanuatu,0,
138,162,Singapore,Singapore,Holy See (Vatican City State),0,
138,185,Singapore,Singapore,Viet Nam,0,
138,164,Singapore,Singapore,Zambia,0,
138,59,Singapore,Singapore,Zimbabwe,0,
176,161,Sierra Leone,Sierra Leone,Vanuatu,0,
45,143,Samoa,Samoa,"Korea, Republic of",0,
45,144,Samoa,Samoa,Spain,0,
45,48,Samoa,Samoa,Sri Lanka,0,
45,146,Samoa,Samoa,Saint Lucia,0,
45,49,Samoa,Samoa,Saint Vincent and the Grenadines,0,
45,148,Samoa,Samoa,Sweden,0,
45,149,Samoa,Samoa,Switzerland,0,
44,48,Rwanda,Rwanda,Sri Lanka,0,
44,49,Rwanda,Rwanda,Saint Vincent and the Grenadines,0,
44,51,Rwanda,Rwanda,"Tanzania, United Republic of",0,
44,52,Rwanda,Rwanda,Timor-Leste,0,
44,53,Rwanda,Rwanda,Togo,0,
130,44,Portugal,Portugal,Rwanda,0,
130,45,Portugal,Portugal,Samoa,0,
130,135,Portugal,Portugal,San Marino,0,
130,158,Portugal,Portugal,Sao Tome and Principe,1,Portugal
130,136,Portugal,Portugal,Senegal,0,
130,137,Portugal,Portugal,Serbia,0,
130,46,Portugal,Portugal,Seychelles,0,
130,138,Portugal,Portugal,Singapore,0,
130,139,Portugal,Portugal,Slovakia,0,
130,140,Portugal,Portugal,Slovenia,0,
129,41,Poland,Poland,Palau,0,
129,167,Poland,Poland,"Palestinian Territory, Occupied",0,
129,42,Poland,Poland,Panama,0,
129,168,Poland,Poland,Papua New Guinea,0,
129,169,Poland,Poland,Paraguay,0,
129,127,Poland,Poland,Peru,0,
129,128,Poland,Poland,Philippines,0,
129,129,Poland,Poland,Poland,0,
129,130,Poland,Poland,Portugal,0,
129,131,Poland,Poland,Qatar,0,
129,132,Poland,Poland,Romania,0,
129,44,Poland,Poland,Rwanda,0,
128,41,Philippines,Philippines,Palau,0,
128,167,Philippines,Philippines,"Palestinian Territory, Occupied",0,
128,168,Philippines,Philippines,Papua New Guinea,0,
128,127,Philippines,Philippines,Peru,0,
128,128,Philippines,Philippines,Philippines,0,
128,44,Philippines,Philippines,Rwanda,0,
128,45,Philippines,Philippines,Samoa,0,
120,77,Nicaragua,Nicaragua,El Salvador,0,
120,78,Nicaragua,Nicaragua,Estonia,0,
120,81,Nicaragua,Nicaragua,Finland,0,
120,82,Nicaragua,Nicaragua,France,0,
157,78,New Zealand,New Zealand,Estonia,0,
157,79,New Zealand,New Zealand,Swaziland,0,
157,108,New Zealand,New Zealand,Ethiopia,0,
157,80,New Zealand,New Zealand,Fiji,0,
157,81,New Zealand,New Zealand,Finland,0,
157,82,New Zealand,New Zealand,France,0,
157,86,New Zealand,New Zealand,Gambia,0,
157,19,New Zealand,New Zealand,Georgia,0,
39,15,Mozambique,Mozambique,Comoros,0,
39,16,Mozambique,Mozambique,Djibouti,0,
153,15,Morocco,Morocco,Comoros,0,
153,124,Morocco,Morocco,Congo,0,
33,1,Malaysia,Malaysia,Albania,0,
33,83,Malaysia,Malaysia,Algeria,0,
33,60,Malaysia,Malaysia,Andorra,0,
33,2,Malaysia,Malaysia,Antigua and Barbuda,0,
33,3,Malaysia,Malaysia,Argentina,0,
33,4,Malaysia,Malaysia,Armenia,0,
35,83,Mauritania,Mauritania,Algeria,0,
36,1,Mauritius,Mauritius,Albania,0,
111,1,Malta,Malta,Albania,0,
111,60,Malta,Malta,Andorra,0,
127,113,Peru,Peru,Montenegro,0,
127,153,Peru,Peru,Morocco,0,
127,39,Peru,Peru,Mozambique,0,
127,40,Peru,Peru,Nepal,0,
127,119,Peru,Peru,Netherlands,0,
127,120,Peru,Peru,Nicaragua,0,
43,47,Russian Federation,Russian Federation,Somalia,0,
43,142,Russian Federation,Russian Federation,South Africa,0,
43,143,Russian Federation,Russian Federation,"Korea, Republic of",0,
43,48,Russian Federation,Russian Federation,Sri Lanka,0,
43,145,Russian Federation,Russian Federation,Saint Kitts and Nevis,0,
150,60,Marshall Islands,Marshall Islands,Andorra,0,
150,2,Marshall Islands,Marshall Islands,Antigua and Barbuda,0,
113,13,Montenegro,Montenegro,Cambodia,0,
113,14,Montenegro,Montenegro,Cape Verde,0,
113,67,Montenegro,Montenegro,Chile,0,
119,77,Netherlands,Netherlands,El Salvador,0,
119,78,Netherlands,Netherlands,Estonia,0,
119,79,Netherlands,Netherlands,Swaziland,0,
119,108,Netherlands,Netherlands,Ethiopia,0,
119,80,Netherlands,Netherlands,Fiji,0,
119,81,Netherlands,Netherlands,Finland,0,
119,82,Netherlands,Netherlands,France,0,
46,51,Seychelles,Seychelles,"Tanzania, United Republic of",0,
46,52,Seychelles,Seychelles,Timor-Leste,0,
46,53,Seychelles,Seychelles,Togo,0,
46,180,Seychelles,Seychelles,Tonga,0,
46,154,Seychelles,Seychelles,Trinidad and Tobago,0,
46,155,Seychelles,Seychelles,Tunisia,0,
46,174,Seychelles,Seychelles,Turkey,0,
156,83,Mali,Mali,Algeria,0,
152,13,Mongolia,Mongolia,Cambodia,0,
152,14,Mongolia,Mongolia,Cape Verde,0,
152,15,Mongolia,Mongolia,Comoros,0,
40,86,Nepal,Nepal,Gambia,0,
169,42,Paraguay,Paraguay,Panama,0,
169,169,Paraguay,Paraguay,Paraguay,0,
169,127,Paraguay,Paraguay,Peru,0,
169,128,Paraguay,Paraguay,Philippines,0,
169,129,Paraguay,Paraguay,Poland,0,
169,130,Paraguay,Paraguay,Portugal,0,
169,131,Paraguay,Paraguay,Qatar,0,
169,132,Paraguay,Paraguay,Romania,0,
169,43,Paraguay,Paraguay,Russian Federation,0,
169,44,Paraguay,Paraguay,Rwanda,0,
169,45,Paraguay,Paraguay,Samoa,0,
38,14,"Moldova, Republic of","Moldova, Republic of",Cape Verde,0,
38,67,"Moldova, Republic of","Moldova, Republic of",Chile,0,
38,68,"Moldova, Republic of","Moldova, Republic of",Colombia,0,
38,15,"Moldova, Republic of","Moldova, Republic of",Comoros,0,
38,70,"Moldova, Republic of","Moldova, Republic of",Croatia,0,
132,132,Romania,Romania,Romania,0,
132,44,Romania,Romania,Rwanda,0,
132,45,Romania,Romania,Samoa,0,
132,135,Romania,Romania,San Marino,0,
132,158,Romania,Romania,Sao Tome and Principe,0,
132,136,Romania,Romania,Senegal,0,
132,137,Romania,Romania,Serbia,0,
132,46,Romania,Romania,Seychelles,0,
188,79,Nauru,Nauru,Swaziland,0,
188,80,Nauru,Nauru,Fiji,0,
188,86,Nauru,Nauru,Gambia,0,
151,62,Mexico,Mexico,Belize,0,
151,10,Mexico,Mexico,Benin,0,
151,11,Mexico,Mexico,"Bolivia, Plurinational State of",0,
151,63,Mexico,Mexico,Bosnia and Herzegovina,0,
151,64,Mexico,Mexico,Botswana,0,
151,12,Mexico,Mexico,Brazil,0,
151,65,Mexico,Mexico,Bulgaria,0,
191,37,Pakistan,Pakistan,"Micronesia, Federated States of",0,
191,39,Pakistan,Pakistan,Mozambique,0,
37,68,"Micronesia, Federated States of","Micronesia, Federated States of",Colombia,0,
37,15,"Micronesia, Federated States of","Micronesia, Federated States of",Comoros,0,
37,69,"Micronesia, Federated States of","Micronesia, Federated States of",Costa Rica,0,
37,70,"Micronesia, Federated States of","Micronesia, Federated States of",Croatia,0,
37,72,"Micronesia, Federated States of","Micronesia, Federated States of",Cyprus,0,
37,73,"Micronesia, Federated States of","Micronesia, Federated States of",Czech Republic,0,
37,74,"Micronesia, Federated States of","Micronesia, Federated States of",Denmark,0,
37,16,"Micronesia, Federated States of","Micronesia, Federated States of",Djibouti,0,
166,35,Oman,Oman,Mauritania,0,
166,36,Oman,Oman,Mauritius,0,
166,37,Oman,Oman,"Micronesia, Federated States of",0,
166,153,Oman,Oman,Morocco,0,
166,39,Oman,Oman,Mozambique,0,
121,150,Norway,Norway,Marshall Islands,0,
121,35,Norway,Norway,Mauritania,0,
121,36,Norway,Norway,Mauritius,0,
121,151,Norway,Norway,Mexico,0,
121,37,Norway,Norway,"Micronesia, Federated States of",0,
121,38,Norway,Norway,"Moldova, Republic of",0,
121,112,Norway,Norway,Monaco,0,
121,113,Norway,Norway,Montenegro,0,
121,153,Norway,Norway,Morocco,0,
121,39,Norway,Norway,Mozambique,0,
170,35,Niger,Niger,Mauritania,0,
170,36,Niger,Niger,Mauritius,0,
170,37,Niger,Niger,"Micronesia, Federated States of",0,
170,153,Niger,Niger,Morocco,0,
196,39,"Korea, Democratic People's Republic of","Korea, Democratic People's Republic of",Mozambique,0,
171,39,Nigeria,Nigeria,Mozambique,0,
168,127,Papua New Guinea,Papua New Guinea,Peru,0,
168,128,Papua New Guinea,Papua New Guinea,Philippines,0,
168,44,Papua New Guinea,Papua New Guinea,Rwanda,0,
137,154,Serbia,Serbia,Trinidad and Tobago,0,
137,155,Serbia,Serbia,Tunisia,0,
137,174,Serbia,Serbia,Turkey,0,
137,54,Serbia,Serbia,Tuvalu,0,
137,55,Serbia,Serbia,Uganda,0,
41,188,Palau,Palau,Nauru,0,
41,40,Palau,Palau,Nepal,0,
41,119,Palau,Palau,Netherlands,0,
41,120,Palau,Palau,Nicaragua,0,
42,130,Panama,Panama,Portugal,0,
42,131,Panama,Panama,Qatar,0,
42,132,Panama,Panama,Romania,0,
42,43,Panama,Panama,Russian Federation,0,
42,44,Panama,Panama,Rwanda,0,
131,48,Qatar,Qatar,Sri Lanka,0,
131,145,Qatar,Qatar,Saint Kitts and Nevis,0,
131,49,Qatar,Qatar,Saint Vincent and the Grenadines,0,
131,187,Qatar,Qatar,Sudan,0,
136,52,Senegal,Senegal,Timor-Leste,0,
136,53,Senegal,Senegal,Togo,0,
158,55,Sao Tome and Principe,Sao Tome and Principe,Uganda,0,
190,155,Saudi Arabia,Saudi Arabia,Tunisia,0,
190,54,Saudi Arabia,Saudi Arabia,Tuvalu,0,
190,55,Saudi Arabia,Saudi Arabia,Uganda,0,
190,175,Saudi Arabia,Saudi Arabia,United Arab Emirates,0,
139,175,Slovakia,Slovakia,United Arab Emirates,0,
139,160,Slovakia,Slovakia,United Kingdom,0,
139,184,Slovakia,Slovakia,United States,0,
139,57,Slovakia,Slovakia,Uruguay,0,
139,161,Slovakia,Slovakia,Vanuatu,0,
139,162,Slovakia,Slovakia,Holy See (Vatican City State),0,
139,163,Slovakia,Slovakia,"Venezuela, Bolivarian Republic of",0,
45,51,Samoa,Samoa,"Tanzania, United Republic of",0,
45,52,Samoa,Samoa,Timor-Leste,0,
45,53,Samoa,Samoa,Togo,0,
45,180,Samoa,Samoa,Tonga,0,
45,154,Samoa,Samoa,Trinidad and Tobago,0,
45,54,Samoa,Samoa,Tuvalu,0,
45,55,Samoa,Samoa,Uganda,0,
44,54,Rwanda,Rwanda,Tuvalu,0,
44,55,Rwanda,Rwanda,Uganda,0,
130,141,Portugal,Portugal,Solomon Islands,0,
130,47,Portugal,Portugal,Somalia,0,
130,142,Portugal,Portugal,South Africa,0,
130,143,Portugal,Portugal,"Korea, Republic of",0,
130,144,Portugal,Portugal,Spain,0,
130,48,Portugal,Portugal,Sri Lanka,0,
130,145,Portugal,Portugal,Saint Kitts and Nevis,0,
130,146,Portugal,Portugal,Saint Lucia,0,
130,49,Portugal,Portugal,Saint Vincent and the Grenadines,0,
129,45,Poland,Poland,Samoa,0,
129,135,Poland,Poland,San Marino,0,
129,158,Poland,Poland,Sao Tome and Principe,0,
129,136,Poland,Poland,Senegal,0,
129,137,Poland,Poland,Serbia,0,
129,46,Poland,Poland,Seychelles,0,
129,138,Poland,Poland,Singapore,0,
129,139,Poland,Poland,Slovakia,0,
129,140,Poland,Poland,Slovenia,0,
129,141,Poland,Poland,Solomon Islands,0,
129,47,Poland,Poland,Somalia,0,
129,142,Poland,Poland,South Africa,0,
129,143,Poland,Poland,"Korea, Republic of",0,
128,46,Philippines,Philippines,Seychelles,0,
128,138,Philippines,Philippines,Singapore,0,
120,87,Nicaragua,Nicaragua,Germany,0,
120,88,Nicaragua,Nicaragua,Greece,0,
157,87,New Zealand,New Zealand,Germany,0,
157,88,New Zealand,New Zealand,Greece,0,
157,89,New Zealand,New Zealand,Grenada,0,
157,91,New Zealand,New Zealand,Guatemala,0,
157,20,New Zealand,New Zealand,Guinea-Bissau,0,
157,92,New Zealand,New Zealand,Guyana,0,
157,21,New Zealand,New Zealand,Haiti,0,
157,93,New Zealand,New Zealand,Honduras,0,
157,94,New Zealand,New Zealand,Hong Kong,0,
157,95,New Zealand,New Zealand,Hungary,0,
157,96,New Zealand,New Zealand,Iceland,0,
39,17,Mozambique,Mozambique,Dominica,0,
39,18,Mozambique,Mozambique,Ecuador,0,
39,79,Mozambique,Mozambique,Swaziland,0,
153,125,Morocco,Morocco,C̫te d'Ivoire,0,
153,16,Morocco,Morocco,Djibouti,0,
153,17,Morocco,Morocco,Dominica,0,
153,18,Morocco,Morocco,Ecuador,0,
33,110,Malaysia,Malaysia,Australia,0,
33,5,Malaysia,Malaysia,Austria,0,
33,177,Malaysia,Malaysia,Azerbaijan,0,
33,6,Malaysia,Malaysia,Bahamas,0,
33,84,Malaysia,Malaysia,Bahrain,0,
